timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1595012400,Jul 17 2020 - 7:00pm,complete,N/A,Juve Stabia,Chievo,Ivano Pezzuto,35,1.59,1.12,1.58,1.10,3,2,5,1,0,1,"76,82,85","32,73",4,2,2,1,3,0,0,3,1,2,16,11,6,3,10,8,12,19,49,51,1.42,1.40,1.81,1.26,2.47,59,77,30,21,15,24,82,15,80,9.47,6.71,3.60,3.10,2.15,1.33,2.05,3.65,7.00,1.80,1.95,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1595012400,Jul 17 2020 - 7:00pm,complete,N/A,Pordenone,Cosenza,Lorenzo Maggioni,35,2.18,1.00,1.90,1.21,1,2,3,2,0,2,"66","19,23",2,4,1,0,1,0,0,1,0,1,21,12,3,4,18,8,11,14,55,45,1.64,1.36,2.08,1.29,2.32,44,68,44,21,6,27,65,35,68,8.82,5.71,2.05,3.20,3.85,1.36,2.15,3.90,7.50,1.87,1.83,Stadio Nereo Rocco (Trieste)
1595012400,Jul 17 2020 - 7:00pm,complete,N/A,Perugia,Cremonese,Daniele Minelli,35,1.47,1.06,1.45,1.16,0,0,0,0,0,0,"","",3,5,1,0,2,0,0,1,1,1,10,14,4,7,6,7,11,13,62,38,1.48,1.54,1.18,1.76,2.24,47,65,38,21,9,24,68,33,62,9.71,6.18,2.40,2.95,3.25,1.41,2.25,4.25,8.25,1.91,1.83,Stadio Renato Curi (Perugia)
1595012400,Jul 17 2020 - 7:00pm,complete,N/A,Benevento,Livorno,Antonio Di Martino,35,2.53,0.59,2.42,0.53,3,1,4,1,1,0,"31,69,90'5","57",3,7,2,0,1,0,1,1,1,0,24,14,5,9,19,5,13,15,62,38,1.90,1.37,2.32,1.68,2.18,38,62,30,21,9,18,65,36,68,8.53,5.47,1.09,9.50,19.50,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ciro Vigorito (Benevento)
1595012400,Jul 17 2020 - 7:00pm,complete,N/A,Crotone,Salernitana,Alessandro Prontera,35,2.18,0.82,2.16,0.84,1,1,2,0,0,0,"53","46",3,2,0,0,4,1,0,0,1,4,20,9,5,3,15,6,17,24,63,37,2.05,1.34,1.93,0.98,2.50,50,65,44,24,18,32,59,41,79,11.35,5.53,1.74,3.40,5.25,1.30,1.95,3.40,6.60,1.83,1.87,Stadio Ezio Scida (Crotone)
1595012400,Jul 17 2020 - 7:00pm,complete,N/A,Pisa,Trapani,Ivan Robilotta,35,1.71,0.76,1.84,0.84,3,2,5,1,1,0,"39,54,90'1","57,64",2,2,7,0,3,1,1,6,2,2,18,12,5,5,13,7,20,23,72,28,1.54,1.50,1.89,1.33,2.80,62,85,50,30,18,32,80,41,85,9.03,7.06,2.50,3.10,2.90,1.33,2.00,3.65,7.00,1.77,1.95,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1595012400,Jul 17 2020 - 7:00pm,complete,N/A,Spezia,Venezia,Francesco Fourneau,35,1.94,1.53,1.76,1.53,0,1,1,1,0,1,"","16",8,3,2,0,2,0,1,1,1,1,27,7,9,3,18,4,14,14,63,37,1.64,1.54,2.84,0.80,2.35,50,74,33,21,12,27,71,32,74,10.59,4.71,1.67,3.40,5.95,1.38,2.15,4.00,7.75,2.05,1.69,Stadio Alberto Picco (La Spezia)
1595012400,Jul 17 2020 - 7:00pm,complete,N/A,Empoli,Virtus Entella,Livio Marinelli,35,1.71,0.82,1.53,0.95,2,4,6,3,2,1,"3,36","44,51,90,90'8",4,4,1,2,3,0,1,2,3,0,17,20,5,9,12,11,10,15,55,45,1.71,1.54,1.77,2.17,2.59,71,85,44,18,6,32,82,36,77,9.18,5.77,1.87,3.35,4.40,1.33,2.05,3.65,7.00,1.87,1.87,Stadio Carlo Castellani (Empoli)
1595609100,Jul 24 2020 - 4:45pm,complete,N/A,Livorno,Crotone,Giacomo Camplone,36,0.65,1.41,0.58,1.42,1,5,6,4,1,3,"12","31,35,40,55,59",2,4,1,0,0,0,1,0,0,0,4,22,3,11,1,11,16,9,35,65,1.59,1.80,0.75,2.63,2.97,59,82,62,27,15,44,82,47,74,11.31,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Armando Picchi (Livorno)
1595617200,Jul 24 2020 - 7:00pm,complete,N/A,Frosinone,Benevento,Simone Sozza,36,2.00,2.00,1.67,2.11,2,3,5,4,1,3,"30,59","7,38,40",4,4,3,0,3,0,1,2,1,2,17,19,6,6,11,13,19,17,51,49,1.65,1.44,1.91,1.80,2.21,35,74,38,15,0,24,62,36,86,10.83,5.06,1.69,3.70,5.00,1.30,1.95,3.40,6.60,1.87,1.87,Stadio Benito Stirpe (Frosinone)
1595617200,Jul 24 2020 - 7:00pm,complete,N/A,Chievo,Cittadella,Valerio Marini,36,1.65,1.76,1.81,1.74,4,1,5,3,2,1,"42,45'1,64,76","11",9,2,1,0,3,2,0,1,3,2,17,6,10,4,7,2,10,10,59,41,1.82,1.52,2.21,0.92,2.35,47,79,35,15,9,27,68,35,79,10.53,5.41,2.30,3.10,3.35,1.31,1.95,3.50,6.70,1.74,2.00,Stadio Marc'Antonio Bentegodi (Verona)
1595617200,Jul 24 2020 - 7:00pm,complete,N/A,Salernitana,Empoli,Davide Ghersini,36,2.12,1.12,1.89,1.30,2,4,6,4,1,3,"24,59","28,40,43,85",5,6,1,1,2,0,0,2,1,1,19,17,6,8,13,9,18,16,41,59,1.50,1.50,1.90,1.89,2.56,53,77,38,27,15,36,77,41,65,8.65,5.12,2.40,3.15,3.00,1.29,1.91,3.35,6.45,1.71,2.05,Stadio Arechi (Salerno)
1595617200,Jul 24 2020 - 7:00pm,complete,N/A,Venezia,Juve Stabia,Juan Luca Sacchi,36,0.88,0.65,1.11,0.58,1,0,1,1,1,0,"45'2","",4,7,4,0,3,0,0,4,0,3,9,6,5,0,4,6,19,14,49,51,1.45,1.18,1.25,0.63,2.45,62,82,47,18,3,24,65,53,82,8.41,6.17,2.10,3.00,3.90,1.36,2.10,3.90,7.50,1.83,1.87,Stadio Pierluigi Penzo (Venezia)
1595617200,Jul 24 2020 - 7:00pm,complete,N/A,Virtus Entella,Perugia,Riccardo Ros,36,1.76,0.94,1.58,0.95,0,2,2,2,0,2,"","35,43",6,4,2,0,2,0,1,1,2,0,21,9,4,4,17,5,18,16,60,40,1.69,1.49,2.09,1.00,2.21,41,71,36,15,3,27,68,24,77,9.47,4.41,2.80,2.95,2.75,1.36,2.10,3.90,7.50,1.83,1.91,Stadio Comunale Chiavari (Chiavari)
1595617200,Jul 24 2020 - 7:00pm,complete,N/A,Trapani,Pescara,Niccolò Baroni,36,1.41,0.94,1.58,0.80,1,0,1,1,1,0,"13","",6,4,3,0,2,1,3,0,1,2,13,19,7,8,6,11,20,14,37,63,1.73,1.38,1.63,2.34,2.68,53,83,56,30,6,32,74,53,74,8.88,5.65,2.30,3.15,3.20,1.28,1.87,3.25,6.15,1.67,2.10,Stadio Polisportivo Provinciale (Trapani)
1595617200,Jul 24 2020 - 7:00pm,complete,N/A,Cosenza,Pisa,Antonio Rapuano,36,1.00,1.06,1.21,1.00,2,1,3,1,1,0,"28,90'3","77",5,2,3,0,2,0,1,2,1,1,14,14,4,4,10,10,10,17,45,55,1.72,1.39,1.44,1.42,2.27,59,71,35,12,3,32,79,24,71,9.65,5.47,2.30,3.10,3.30,1.36,2.10,3.85,7.50,1.83,1.91,Stadio San Vito-Luigi Marulla (Cosenza)
1595617200,Jul 24 2020 - 7:00pm,complete,N/A,Ascoli,Pordenone,Marco Serra,36,1.82,1.06,1.68,1.15,2,2,4,3,1,2,"44,48","1,22",6,3,3,0,2,0,2,1,1,1,19,12,6,3,13,9,16,10,63,37,1.27,1.54,2.03,1.31,2.71,56,77,50,27,12,35,74,41,80,9.18,6.12,2.60,2.95,2.95,1.32,2.00,3.55,6.85,1.74,2.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1595617200,Jul 24 2020 - 7:00pm,complete,N/A,Cremonese,Spezia,Luca Massimi,36,1.47,1.35,1.42,1.43,0,0,0,0,0,0,"","",3,8,3,0,0,0,0,3,0,0,7,14,2,8,5,6,17,11,28,72,1.80,1.36,0.71,1.98,2.36,47,65,44,21,12,21,62,42,71,9.17,5.23,3.15,2.75,2.65,1.47,2.40,4.70,9.50,2.00,1.74,Stadio Giovanni Zini (Cremona)
1595876400,Jul 27 2020 - 7:00pm,complete,N/A,Pisa,Ascoli,Giovanni Ayroldi,37,1.78,0.78,1.84,0.74,1,0,1,1,1,0,"45","",2,7,5,0,2,0,1,4,0,2,10,11,4,0,6,11,21,10,45,55,1.57,1.51,1.18,1.10,2.81,64,84,58,28,14,31,78,39,86,8.61,7.39,2.20,3.30,3.25,1.26,1.83,3.15,5.90,1.67,2.10,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1595876400,Jul 27 2020 - 7:00pm,complete,N/A,Benevento,Chievo,Daniel Amabile,37,2.56,1.06,2.42,1.10,0,1,1,1,0,1,"","10",4,5,2,0,0,0,1,1,0,0,22,9,8,3,14,6,13,18,65,35,1.92,1.40,2.39,0.99,2.36,53,75,28,22,11,22,78,31,73,8.61,5.45,3.05,3.30,2.30,1.25,1.80,3.00,5.60,1.62,2.15,Stadio Ciro Vigorito (Benevento)
1595876400,Jul 27 2020 - 7:00pm,complete,N/A,Empoli,Cosenza,Lorenzo Illuzzi,37,1.61,1.11,1.53,1.21,1,5,6,3,0,3,"67","5,12,32,63,80",8,5,2,0,1,0,2,0,0,1,23,18,3,12,20,6,13,9,69,31,1.71,1.36,2.23,2.13,2.59,67,81,48,22,9,36,81,28,73,8.89,5.28,1.67,3.80,5.05,1.23,1.74,2.85,5.25,1.69,2.05,Stadio Carlo Castellani (Empoli)
1595876400,Jul 27 2020 - 7:00pm,complete,N/A,Juve Stabia,Cremonese,Eugenio Abbattista,37,1.67,1.06,1.58,1.16,1,2,3,1,0,1,"90'5","9,85",10,4,1,0,4,0,0,1,3,1,11,9,4,7,7,2,13,20,64,36,1.44,1.55,1.46,1.34,2.70,56,75,42,31,23,20,70,34,81,9.72,6.50,2.55,3.00,2.95,1.36,2.10,3.90,7.50,1.83,1.91,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1595876400,Jul 27 2020 - 7:00pm,complete,N/A,Crotone,Frosinone,Antonio Di Martino,37,2.11,1.06,2.16,1.27,1,0,1,0,0,0,"80","",5,3,5,0,2,0,0,5,1,1,10,7,3,0,7,7,21,18,69,31,2.05,1.42,1.10,0.64,2.14,42,67,34,20,9,25,56,36,75,12.28,4.62,3.00,3.25,2.35,1.26,1.83,3.15,5.90,1.67,2.10,Stadio Ezio Scida (Crotone)
1595876400,Jul 27 2020 - 7:00pm,complete,N/A,Pescara,Livorno,Ivan Robilotta,37,1.44,0.56,1.60,0.53,1,0,1,0,0,0,"52","",5,3,6,0,1,0,3,3,0,1,9,4,4,2,5,2,15,10,52,48,1.62,1.39,1.32,0.66,2.44,59,72,48,23,6,20,61,45,72,8.72,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1595876400,Jul 27 2020 - 7:00pm,complete,N/A,Pordenone,Salernitana,Ivano Pezzuto,37,2.06,0.83,1.90,0.84,1,1,2,2,1,1,"18","26",2,5,3,0,4,0,0,3,1,3,10,14,4,5,6,9,22,16,41,59,1.66,1.32,1.19,1.53,2.17,42,61,36,12,9,25,59,39,72,7.77,5.88,2.45,3.10,3.00,1.30,1.95,3.40,6.60,1.71,2.05,Stadio Nereo Rocco (Trieste)
1595876400,Jul 27 2020 - 7:00pm,complete,N/A,Perugia,Trapani,Federico Dionisi,37,1.44,0.72,1.45,0.84,1,2,3,2,1,1,"26","23,90'2",4,10,3,0,4,0,2,1,3,1,19,21,5,4,14,17,12,19,56,44,1.46,1.49,1.77,2.19,2.58,53,75,50,28,11,31,81,39,70,9.68,6.39,2.05,3.30,3.65,1.29,1.91,3.30,6.35,1.74,2.00,Stadio Renato Curi (Perugia)
1595876400,Jul 27 2020 - 7:00pm,complete,N/A,Cittadella,Venezia,Livio Marinelli,37,1.22,1.61,1.25,1.53,1,0,1,0,0,0,"90'3","",3,2,3,0,3,0,2,1,2,1,20,8,4,2,16,6,21,13,55,45,1.56,1.50,2.09,0.89,2.28,50,75,37,17,6,17,67,42,75,11.88,5.78,2.25,2.95,3.55,1.33,2.05,3.65,7.00,1.77,1.95,Stadio Pier Cesare Tombolato (Cittadella)
1595876400,Jul 27 2020 - 7:00pm,complete,N/A,Spezia,Virtus Entella,Daniele Minelli,37,1.83,0.94,1.76,0.95,0,0,0,0,0,0,"","",3,3,2,0,1,0,1,1,1,0,13,8,4,2,9,6,19,12,65,35,1.71,1.57,1.49,0.88,2.92,61,81,50,31,17,36,75,42,84,9.45,5.78,1.77,3.50,4.75,1.32,2.00,3.55,6.95,1.87,1.83,Stadio Alberto Picco (La Spezia)
1596222000,Jul 31 2020 - 7:00pm,complete,N/A,Ascoli,Benevento,Ivano Pezzuto,38,1.78,2.06,1.68,2.11,2,4,6,3,0,3,"49,90'2","25,32,45,87",7,2,1,0,1,0,0,1,0,1,17,18,5,9,12,9,18,13,45,55,1.31,1.46,1.77,2.02,2.42,45,72,42,25,9,31,61,31,81,8.78,5.78,1.77,3.50,4.75,1.24,1.77,2.95,5.55,1.71,2.05,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1596222000,Jul 31 2020 - 7:00pm,complete,N/A,Virtus Entella,Cittadella,Antonio Rapuano,38,1.67,1.67,1.58,1.74,2,3,5,4,2,2,"5,45'4","2,21,87",3,5,2,0,4,0,0,2,1,3,13,17,5,6,8,11,19,25,57,43,1.71,1.48,1.43,1.80,2.17,39,75,28,12,9,33,73,23,70,10.61,5.22,3.95,3.30,1.95,1.23,1.74,2.90,5.35,1.62,2.20,Stadio Comunale Chiavari (Chiavari)
1596222000,Jul 31 2020 - 7:00pm,complete,N/A,Trapani,Crotone,Riccardo Ros,38,1.50,1.50,1.58,1.42,2,0,2,0,0,0,"54,58","",4,9,2,0,3,0,2,0,1,2,12,15,5,3,7,12,6,11,31,69,1.73,1.85,1.62,1.66,2.75,61,75,62,33,12,36,84,44,67,11.06,5.44,1.80,4.10,3.80,1.19,1.62,2.55,4.55,1.61,2.20,Stadio Polisportivo Provinciale (Trapani)
1596222000,Jul 31 2020 - 7:00pm,complete,N/A,Livorno,Empoli,Daniele Minelli,38,0.61,1.22,0.58,1.30,0,2,2,1,0,1,"","45,51",4,9,2,0,1,0,0,2,0,1,14,13,6,5,8,8,7,6,47,53,1.54,1.52,1.63,1.59,2.86,45,75,47,28,20,53,75,45,67,9.84,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Armando Picchi (Livorno)
1596222000,Jul 31 2020 - 7:00pm,complete,N/A,Cosenza,Juve Stabia,Gianluca Aureliano,38,1.11,0.61,1.21,0.58,3,1,4,3,2,1,"17,23,74","31",4,10,2,0,4,0,1,1,2,2,17,25,6,8,11,17,15,17,41,59,1.70,1.15,1.69,2.58,2.39,61,78,48,14,3,25,73,48,75,10.11,5.72,1.71,3.70,4.75,1.21,1.69,2.75,5.00,1.62,2.15,Stadio San Vito-Luigi Marulla (Cosenza)
1596222000,Jul 31 2020 - 7:00pm,complete,N/A,Venezia,Perugia,Francesco Fourneau,38,1.00,1.06,1.11,0.95,3,1,4,1,1,0,"42,51,65","69",2,3,2,0,2,1,1,1,1,2,20,15,6,5,14,10,14,18,55,45,1.44,1.46,2.00,1.72,2.31,50,72,42,17,3,28,64,36,78,8.56,5.33,2.90,2.75,2.80,1.42,2.30,4.40,8.75,1.91,1.80,Stadio Pierluigi Penzo (Venezia)
1596222000,Jul 31 2020 - 7:00pm,complete,N/A,Chievo,Pescara,Juan Luca Sacchi,38,1.72,0.89,1.81,0.80,1,0,1,0,0,0,"88","",4,1,1,0,2,0,1,0,2,0,17,5,7,2,10,3,15,14,56,44,1.84,1.43,1.91,0.67,2.62,53,86,45,22,9,31,72,48,81,9.06,5.06,2.20,2.65,4.30,1.43,2.30,4.40,8.75,1.91,1.80,Stadio Marc'Antonio Bentegodi (Verona)
1596222000,Jul 31 2020 - 7:00pm,complete,N/A,Frosinone,Pisa,Manuel Volpi,38,1.89,1.00,1.67,1.00,1,1,2,0,0,0,"79","48",5,0,1,0,3,0,1,0,0,3,17,13,3,5,14,8,16,25,52,48,1.66,1.39,1.62,1.40,2.47,53,75,42,20,6,28,75,36,89,9.56,5.50,1.87,3.45,4.15,1.32,2.00,3.55,6.85,1.83,1.91,Stadio Benito Stirpe (Frosinone)
1596222000,Jul 31 2020 - 7:00pm,complete,N/A,Cremonese,Pordenone,Niccolò Baroni,38,1.44,1.06,1.42,1.15,2,2,4,2,1,1,"17,57","15,47",8,4,2,0,1,0,1,1,1,0,21,6,11,5,10,1,2,5,56,44,1.74,1.53,2.48,1.05,2.50,47,67,45,23,14,36,75,31,64,9.84,5.22,3.65,2.95,2.20,1.32,2.00,3.60,6.95,1.74,2.00,Stadio Giovanni Zini (Cremona)
1596222000,Jul 31 2020 - 7:00pm,complete,N/A,Salernitana,Spezia,Valerio Marini,38,2.00,1.33,1.89,1.43,1,2,3,2,1,1,"30","45'1,90",5,4,3,1,2,0,2,2,0,2,15,20,6,7,9,13,12,10,39,61,1.53,1.39,1.64,2.12,2.73,64,81,53,28,14,17,70,56,78,8.56,5.72,1.74,3.70,4.45,1.25,1.80,3.00,5.60,1.71,2.05,Stadio Arechi (Salerno)
1596567600,Aug 04 2020 - 7:00pm,complete,N/A,Chievo,Empoli,Davide Ghersini,N/A,1.47,1.42,1.46,1.41,1,1,2,0,0,0,"97","110",7,6,1,0,1,0,0,1,1,0,26,19,8,8,18,11,14,17,47,53,1.85,1.53,2.67,2.22,2.38,55,75,32,19,12,35,79,28,69,9.37,4.77,2.25,3.05,3.40,1.38,2.15,4.00,7.75,1.87,1.87,Stadio Marc'Antonio Bentegodi (Verona)
1596654000,Aug 05 2020 - 7:00pm,complete,N/A,Cittadella,Frosinone,Simone Sozza,N/A,1.53,1.42,1.49,1.47,2,3,5,3,2,1,"5,45'1","45'4,51,120'1",7,6,5,0,3,0,1,4,0,3,19,14,7,7,12,7,35,23,48,52,1.59,1.38,2.16,1.77,2.33,44,74,38,19,8,24,61,40,86,10.92,5.73,2.65,2.85,3.00,1.42,2.30,4.35,8.50,1.91,1.83,Stadio Pier Cesare Tombolato (Cittadella)
1596913200,Aug 08 2020 - 7:00pm,complete,N/A,Chievo,Spezia,Riccardo Ros,1,1.46,1.61,1.46,1.60,2,0,2,2,2,0,"2,9","",4,10,2,0,4,0,1,1,1,3,10,14,3,4,7,10,17,18,39,61,1.89,1.43,1.07,1.77,2.37,55,73,38,20,11,24,69,34,75,9.22,5.01,2.60,2.75,3.15,1.57,2.80,5.65,11.75,2.25,1.59,Stadio Marc'Antonio Bentegodi (Verona)
1596999600,Aug 09 2020 - 7:00pm,complete,N/A,Frosinone,Pordenone,Luca Massimi,1,1.46,1.53,1.47,1.53,0,1,1,0,0,0,"","82",3,3,1,0,2,0,0,1,2,0,12,18,3,7,9,11,10,20,55,45,1.66,1.50,1.38,1.91,2.31,44,72,41,18,5,30,68,38,77,9.92,5.12,1.87,3.15,4.80,1.49,2.50,4.85,9.75,2.20,1.62,Stadio Benito Stirpe (Frosinone)
1597086000,Aug 10 2020 - 7:00pm,complete,N/A,Pescara,Perugia,Livio Marinelli,1,1.18,1.18,1.20,1.20,2,1,3,1,0,1,"58,68","40",10,5,1,0,2,0,0,1,1,1,13,10,6,3,7,7,12,16,56,44,1.60,1.47,1.66,1.10,2.50,53,77,51,23,4,29,66,44,75,9.00,5.40,2.40,3.10,3.05,1.38,2.15,4.00,7.75,1.87,1.87,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1597172400,Aug 11 2020 - 7:00pm,complete,N/A,Spezia,Chievo,Eugenio Abbattista,2,1.56,1.50,1.60,1.46,3,1,4,1,1,0,"2,50,53","90'3",5,5,2,0,2,0,1,1,1,1,15,10,7,2,8,8,18,12,51,49,1.70,1.38,1.85,0.96,2.36,53,74,37,19,10,26,70,33,74,9.35,5.04,1.95,3.25,4.10,1.38,2.20,4.10,8.00,1.95,1.77,Stadio Alberto Picco (La Spezia)
1597258800,Aug 12 2020 - 7:00pm,complete,N/A,Pordenone,Frosinone,Manuel Volpi,2,1.56,1.43,1.53,1.47,0,2,2,2,0,2,"","7,15",6,1,1,0,1,0,1,0,1,0,14,7,2,3,12,4,27,20,58,42,1.64,1.40,1.45,0.82,2.29,44,70,40,18,5,30,66,37,78,9.81,5.07,2.90,3.05,2.55,1.42,2.30,4.40,8.75,1.95,1.77,Stadio Nereo Rocco (Trieste)
1597431600,Aug 14 2020 - 7:00pm,complete,N/A,Perugia,Pescara,Gianluca Aureliano,2,1.15,1.23,1.20,1.20,2,1,3,3,2,1,"18,40","15",5,8,5,0,4,0,4,1,1,3,8,16,3,4,5,12,26,12,34,66,1.48,1.39,0.99,1.88,2.52,54,77,53,22,4,28,67,45,76,9.16,5.34,2.15,3.10,3.60,1.36,2.10,3.90,7.50,1.87,1.87,Stadio Renato Curi (Perugia)
1597605300,Aug 16 2020 - 7:15pm,complete,N/A,Frosinone,Spezia,Francesco Fourneau,1,1.46,1.60,1.47,1.60,0,1,1,1,0,1,"","21",2,2,2,0,4,0,1,1,1,3,10,11,4,2,6,9,16,29,46,54,1.65,1.45,1.22,1.09,2.31,45,71,40,21,8,25,62,39,80,9.93,4.89,2.25,3.10,3.30,1.49,2.50,4.85,9.75,2.10,1.69,Stadio Benito Stirpe (Frosinone)
1597950900,Aug 20 2020 - 7:15pm,complete,N/A,Spezia,Frosinone,Juan Luca Sacchi,2,1.63,1.43,1.60,1.47,0,1,1,0,0,0,"","61",1,6,3,0,2,0,0,3,0,2,13,17,3,4,10,13,24,17,46,54,1.70,1.37,1.37,1.82,2.28,44,69,39,21,8,24,63,37,78,9.78,4.91,2.55,3.05,2.90,1.50,2.55,5.05,10.25,2.10,1.67,Stadio Alberto Picco (La Spezia)
